NAME,POS,EST_RETURN_DATE,STATUS,COMMENT
John Michael Gyllenborg,TE,Feb 15,Injured Reserve,"Jul 28: The Chiefs placed Gyllenborg (knee) on injured reserve Tuesday, Matt Derrick of ChiefsDigest.com reports."
Dareke Young,WR,Sep 27,Questionable,Sep 20: Young (hamstring) is questionable to return to Sunday's game against the Chargers.
Dont'e Thornton Jr.,WR,Oct 11,Injured Reserve,
Carter Runyon,TE,Oct 11,Injured Reserve,Aug 31: Runyon (undisclosed) was placed on injured reserve by the Raiders on Sunday with a designation to return.
Chris Collier,RB,Feb 15,Injured Reserve,"Aug 2: Collier (undisclosed) reverted to injured reserve with the Raiders on Sunday, Sam Warren of The Athletic reports."
Corey Rucker,WR,Feb 15,Injured Reserve,Jun 10: Rucker (undisclosed) was placed on the reserve/injured list Wednesday.
Justin Shorter,WR,Feb 15,Injured Reserve,May 4: Shorter (undisclosed) was placed on the reserve/injured list by the Raiders on Monday.
KeAndre Lambert-Smith,WR,Oct 18,Injured Reserve,Sep 15: The Chargers placed Lambert-Smith (hamstring) on injured reserve Tuesday.
Matthew Caldwell,QB,Feb 15,Injured Reserve,"Aug 29: The Rams placed Caldwell (undisclosed) on injured reserve Saturday, Aaron Wilson of KPRC 2 Houston reports."
Jaylen Wright,RB,Sep 27,Questionable,"Sep 21: Wright (neck) is day-to-day heading into Week 3, David Furones of the South Florida Sun Sentinel reports."
Caleb Douglas,WR,Sep 27,Questionable,"Sep 21: Dolphins head coach Jeff Hafley said Monday that it's ""too early to tell"" the severity of the ankle injury Douglas sustained in Sunday's 35-13 loss to the 49ers, C. Isaiah Smalls II of the Miami Herald reports."
Cole Turner,TE,Feb 15,Injured Reserve,"Aug 27: Turner (undisclosed) reverted to the Dolphins' injured-reserve list Thursday, Aaron Wilson of KPRC 2 Houston reports."
Jordan Mason,RB,Oct 25,Injured Reserve,
Ben Yurosek,TE,Oct 11,Injured Reserve,Sep 8: Minnesota placed Yurosek on injured reserve Tuesday due to an undisclosed injury.
Eli Raridon,TE,Sep 27,Questionable,Sep 20: Raridon (thigh) has been ruled out for the remainder of Sunday's game against the Steelers.
A.J. Brown,WR,Nov 1,Injured Reserve,"Sep 13: Brown, who was officially placed on injured reserve Saturday, is expected to miss about six weeks due to a right high-ankle sprain, Ian Rapoport of NFL Network reports."
Myles Montgomery,RB,Feb 15,Injured Reserve,
Jeremiah Webb,WR,Feb 15,Injured Reserve,"Jul 26: The Patriots placed Webb (arm) on injured reserve Sunday, Evan Lazar of the team's official site reports."
Julian Hill,TE,Feb 15,Injured Reserve,"Jun 1: The Patriots placed Hill (knee) on IR on Monday, Evan Lazar of the team's official site reports."
Audric Estime,RB,Oct 11,Injured Reserve,"Sep 12: The Saints placed Estime (thigh) on injured reserve Saturday, Ross Jackson of WWL Louisiana reports."
Jordyn Tyson,WR,Oct 11,Injured Reserve,Aug 30: Tyson (hamstring) was placed on injured reserve with a designation to return by New Orleans on Sunday.
Moliki Matavao,TE,Feb 15,Injured Reserve,"Aug 25: The Saints placed Matavao (knee) on injured reserve Tuesday, Mike Triplett of NewOrleans.Football reports."
Ty Chandler,RB,Feb 15,Injured Reserve,"Aug 25: The Saints placed Chandler (knee) on injured reserve Tuesday, Mike Triplett of NewOrleans.Football reports."
Calvin Austin III,WR,Feb 15,Injured Reserve,"Aug 27: The Giants placed Austin (knee) on injured reserve Thursday, Patricia Traina of SI.com reports."
Gunner Olszewski,WR,Feb 15,Injured Reserve,"Jun 1: Olszewski (Achilles) was placed on injured reserve by the Giants on Monday, Dan Salomone of the team's official site reports."
Mason Taylor,TE,Sep 27,Questionable,"Sep 20: Taylor (thumb) is questionable to return to Sunday's game against the Packers, Zack Rosenblatt of The Athletic reports."
Omar Cooper Jr.,WR,Oct 18,Injured Reserve,"Sep 19: The Jets are expected to place Cooper (ankle) on injured reserve, Ian Rapoport of NFL Network reports."
Tim Patrick,WR,Oct 11,Injured Reserve,"Sep 12: The Jets placed Patrick (groin) on injured reserve Saturday, Zack Rosenblatt of The Athletic reports."
Chip Trayanum,RB,Feb 15,Injured Reserve,"Aug 31: Trayanum (neck) was placed on injured reserve by the Jets on Sunday, Eric Allen &amp; Amanda Vogt of the team's official website report."
Dallas Goedert,TE,Sep 28,Doubtful,"Sep 21: Goedert (knee) was diagnosed Monday with a sprained MCL and is expected to miss a few weeks, Ian Rapoport and Adam Schefter of ESPN report."
Saquon Barkley,RB,Sep 28,Questionable,Sep 20: The Eagles announced that Barkley (neck/shoulder) is questionable to return to Sunday's game against the Titans due to a stinger.
Eli Stowers,TE,Oct 11,Injured Reserve,Sep 12: The Eagles placed Stowers (quadriceps/hamstring) on injured reserve Saturday.
Grant Calcaterra,TE,Oct 11,Injured Reserve,Aug 31: Calcaterra (back) was placed on injured reserve by the Eagles on Sunday with a designation to return.
Johnny Wilson,WR,Feb 15,Injured Reserve,"Aug 22: Wilson (knee) reverted to Philadelphia's injured reserve Saturday, per the NFL's transaction log."
Rico Dowdle,RB,Sep 27,Questionable,"Sep 20: Dowdle has been ruled out for the remainder of Sunday's game against the Patriots, Brooke Pryor of ESPN.com reports. He finished with seven carries for 22 yards and two catches for 22 yards on two targets."
Cole Burgess,WR,Feb 15,Injured Reserve,
Mike Evans,WR,Sep 27,Questionable,"Sep 21: San Francisco head coach Kyle Shanahan said that Evans (hip) will ""have to be managed this week"" leading up to Sunday's game against the Cardinals, Nick Wagoner of ESPN.com reports."
De'Zhaun Stribling,WR,Nov 22,Injured Reserve,Sep 19: The 49ers placed Stribling (ankle) on injured reserve Saturday.
Jake Tonges,TE,Feb 15,Injured Reserve,"Sep 16: Tonges (knee) requires surgery for an MCL tear and is done for the season, Cam Inman reports."
Christian Kirk,WR,Oct 11,Injured Reserve,Aug 30: Kirk (calf) was placed on injured reserve by the 49ers on Sunday with a designation to return.
Ricky Pearsall,WR,Feb 15,Injured Reserve,"Aug 13: Pearsall announced Thursday in a post on his personal Instagram account that he underwent season-ending surgery to repair the PCL in his right knee, David Lombardi of SFStandard.com reports."
Jadarian Price,RB,Sep 27,Questionable,"Sep 21: Coach Mike Macdonald said Monday that Price suffered a shoulder injury during Sunday's win at Arizona, but ""it's intact and nothing serious, it seems like,"" Brady Henderson of ESPN.com reports."
Irv Charles,WR,Oct 11,Injured Reserve,"Aug 31: Charles (undisclosed) was placed on injured reserve by the Seahawks on Sunday with a designation to return, John Boyle of the team's official website reports."
Jake Bobo,WR,Feb 15,Injured Reserve,"Aug 22: The Seahawks placed Bobo (knee) on injured reserve Saturday, John Boyle of the team's official site reports."
David Sills V,WR,Oct 8,Injured Reserve,"Aug 31: Sills (undisclosed) was placed on injured reserve by the Buccaneers on Sunday with a designation to return, Scott Smith of the team's official website reports."
Jaren Kanak,TE,Feb 15,Injured Reserve,
Jayden Daniels,QB,Sep 27,Doubtful,"Sep 21: Daniels (elbow) underwent imaging Monday and will consult with multiple experts over the next few days, Ian Rapoport of NFL Network reports."
Jeremy McNichols,RB,Oct 11,Injured Reserve,"Aug 31: The Commanders placed McNichols (quadriceps) on injured reserve with a designation to return Sunday, Zach Selby of the team's official site reports."
